Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-November-2013,152.90,152.90,149.00,151.05,150.343573988735279057,5859,333,880863.00,4994,85.24,3.90,-1.85
20-November-2013,147.50,152.00,147.50,150.20,150.416270337922403003,7990,538,1201826.00,4718,59.05,4.50,2.70
19-November-2013,148.00,151.00,146.00,147.95,148.995634599838318512,6185,712,921538.00,4226,68.33,5.00,-0.05
18-November-2013,145.95,148.40,143.00,147.05,146.283977658525900777,9131,455,1335719.00,2650,29.02,5.40,1.10
14-November-2013,145.50,151.00,141.00,142.45,145.471445536003454604,18526,944,2695004.00,10778,58.18,10.00,-3.05
13-November-2013,155.60,155.60,143.00,145.60,146.707079343365253077,5848,364,857943.00,4382,74.93,12.60,-10.00
12-November-2013,152.40,153.30,146.30,148.00,150.942006021232768182,6311,294,952595.00,5325,84.38,7.00,-4.40
11-November-2013,155.95,156.00,151.50,153.10,153.717325227963525835,3290,250,505730.00,2021,61.43,4.50,-2.85
8-November-2013,155.40,159.70,154.05,156.10,156.014055953507230706,14798,911,2308696.00,9820,66.36,5.65,0.70
7-November-2013,160.90,164.00,153.10,154.35,158.403988749680388647,11733,1102,1858554.00,6634,56.54,10.90,-6.55
6-November-2013,162.30,167.00,157.10,160.00,162.097262537400080382,22393,1202,3629844.00,9649,43.09,9.90,-2.30
5-November-2013,154.05,165.30,147.35,159.20,158.888608750461866156,46009,2687,7310306.00,17941,38.99,17.95,5.15
3-November-2013,151.20,157.40,151.20,155.25,154.180055401662049861,5054,195,779226.00,3371,66.70,6.20,4.05
1-November-2013,151.05,157.00,150.05,152.60,153.362896126760563380,18176,1059,2787524.00,7916,43.55,6.95,1.55
31-October-2013,157.00,159.15,149.00,150.50,154.998270776116366595,19662,1008,3047576.00,10229,52.02,10.15,-6.50
30-October-2013,148.30,162.00,146.10,157.70,156.440767069974734397,63723,2470,9968875.00,19351,30.37,15.90,9.40
29-October-2013,142.60,146.90,142.60,144.70,145.078298611111111111,11520,391,1671302.00,2734,23.73,4.30,2.10
28-October-2013,143.90,146.90,140.65,142.05,144.281921124560718469,7683,410,1108518.00,4282,55.73,6.25,-1.85
25-October-2013,147.90,148.00,142.25,143.20,144.650350593311758360,7416,439,1072727.00,2824,38.08,5.75,-4.70
24-October-2013,146.15,154.25,144.25,146.80,147.831784325357590139,15171,723,2242756.00,6420,42.32,10.00,0.65
23-October-2013,149.80,153.95,146.00,150.15,149.977517672963263414,17258,845,2588312.00,10115,58.61,7.95,0.35
22-October-2013,139.00,156.00,139.00,149.65,150.931835147744945567,64300,3221,9704917.00,24662,38.35,17.00,10.65
21-October-2013,135.50,139.00,135.50,137.45,137.586741424802110817,3032,245,417163.00,790,26.06,3.50,1.95
18-October-2013,141.60,142.65,136.00,136.70,139.539694955025420414,7671,700,1070409.00,3656,47.66,6.65,-4.90
17-October-2013,137.00,145.00,137.00,137.60,140.982768308672035961,5339,364,752707.00,2633,49.32,8.00,0.60
15-October-2013,145.00,145.00,138.00,139.25,140.929897410845139228,4094,190,576967.00,2594,63.36,7.00,-5.75
14-October-2013,142.10,146.20,138.60,143.90,143.315276145710928319,8510,312,1219613.00,6276,73.75,7.60,1.80
11-October-2013,139.50,142.95,138.55,142.05,141.049236970918514252,6946,691,979728.00,5113,73.61,4.40,2.55
10-October-2013,134.20,144.00,134.10,139.05,139.627208634345896074,11489,859,1604177.00,6032,52.50,9.90,4.85
9-October-2013,139.00,139.00,133.00,133.30,134.292929292929292929,5445,659,731225.00,3041,55.85,6.00,-5.70
8-October-2013,138.80,138.80,134.10,134.80,136.153834066624764299,6364,283,866483.00,3035,47.69,4.70,-4.00
7-October-2013,137.50,139.00,135.45,136.60,136.992014519056261343,11020,748,1509652.00,3884,35.25,3.55,-0.90
4-October-2013,127.25,142.15,127.05,135.60,137.516770993267981575,50802,2995,6986127.00,8561,16.85,15.10,8.35
3-October-2013,128.95,129.00,127.00,128.30,128.300202839756592292,2958,148,379512.00,2425,81.98,2.00,-0.65
1-October-2013,125.00,128.05,124.50,125.90,126.167681239623685666,1807,119,227985.00,1398,77.37,3.55,0.90
30-September-2013,130.00,130.00,124.50,128.30,127.896890987800078709,2541,129,324986.00,1608,63.28,5.50,-1.70
27-September-2013,126.00,129.00,126.00,128.00,127.725164810184132757,4399,83,561863.00,4323,98.27,3.00,2.00
26-September-2013,127.90,127.90,126.00,127.00,126.818478260869565217,1840,89,233346.00,1580,85.87,1.90,-0.90
25-September-2013,124.05,128.70,124.05,127.40,127.840650795549706902,8359,212,1068620.00,7312,87.47,4.65,3.35
24-September-2013,129.40,129.40,125.00,127.40,127.150799507995079950,4065,145,516868.00,3598,88.51,4.40,-2.00
23-September-2013,124.65,125.40,119.60,124.55,122.664787089247520902,5143,240,630865.00,3860,75.05,5.80,-0.10
20-September-2013,124.90,126.25,121.00,121.50,122.836739227010217681,4502,213,553011.00,2986,66.33,5.25,-3.40
19-September-2013,128.70,128.90,123.55,124.45,124.743047830923248053,2697,269,336432.00,1932,71.64,5.35,-4.25
18-September-2013,128.00,128.00,122.35,124.10,126.370025673940949935,3116,98,393769.00,2961,95.03,5.65,-3.90
17-September-2013,125.00,128.50,122.30,123.60,124.396937573616018845,1698,301,211226.00,813,47.88,6.20,-1.40
16-September-2013,127.50,127.70,123.55,124.90,125.954832442933462846,2059,439,259341.00,1352,65.66,4.15,-2.60
13-September-2013,128.00,129.50,126.05,126.70,127.029573590096286107,2908,495,369402.00,1918,65.96,3.45,-1.30
12-September-2013,129.50,132.95,127.00,128.55,130.360363354381300542,9027,770,1176763.00,3411,37.79,5.95,-0.95
11-September-2013,126.50,131.80,125.50,127.50,129.133991133991133991,6993,526,903034.00,3408,48.73,6.30,1.00
10-September-2013,126.00,129.45,126.00,126.95,127.585373317013463892,6536,1047,833898.00,3714,56.82,3.45,0.95
6-September-2013,134.00,134.00,127.60,129.85,131.216507612734027828,13727,1057,1801209.00,6470,47.13,6.40,-4.15
5-September-2013,133.95,135.50,131.00,133.20,133.452537587982065071,78283,2720,10447065.00,16929,21.63,4.50,-0.75
4-September-2013,119.85,129.00,114.00,127.90,126.009302141471717531,25263,2073,3183373.00,11153,44.15,15.00,8.05
3-September-2013,112.95,119.50,108.00,117.20,115.362357339630066902,20328,1074,2345086.00,6825,33.57,11.50,4.25
2-September-2013,108.45,113.70,108.45,111.75,112.172831423895253682,3055,119,342688.00,1647,53.91,5.25,3.30
30-August-2013,110.50,112.65,109.50,110.35,110.771054783319705641,1223,200,135473.00,736,60.18,3.15,-0.15
29-August-2013,110.50,110.50,108.10,108.85,109.125755743651753325,827,126,90247.00,477,57.68,2.40,-1.65
28-August-2013,104.65,108.00,104.20,107.00,105.753253253253253253,1998,101,211295.00,1784,89.29,3.80,2.35
27-August-2013,110.50,111.00,107.15,107.80,108.645902731512325116,3002,198,326155.00,2106,70.15,3.85,-2.70
26-August-2013,111.00,114.00,111.00,112.50,111.431067961165048543,515,110,57387.00,453,87.96,3.00,1.50
23-August-2013,111.85,111.90,108.50,110.80,110.600525624178712220,761,308,84167.00,596,78.32,3.40,-1.05
22-August-2013,112.40,112.55,106.50,109.05,108.557512383048981838,1817,442,197249.00,1186,65.27,6.05,-3.35
21-August-2013,114.00,115.35,108.55,109.00,110.330174927113702623,1372,231,151373.00,1051,76.60,6.80,-5.00
20-August-2013,114.00,115.45,111.00,111.60,112.621855670103092783,2425,208,273108.00,1753,72.29,4.45,-2.40
19-August-2013,113.05,117.85,113.05,115.20,115.684984855041107745,2311,237,267348.00,1144,49.50,4.80,2.15
16-August-2013,117.65,119.80,114.00,117.70,116.711875266979923109,4682,435,546445.00,2608,55.70,5.80,0.05
14-August-2013,124.25,124.25,120.55,121.00,121.656070640176600441,2265,91,275551.00,1099,48.52,3.70,-3.25
13-August-2013,116.50,122.50,116.50,120.20,120.537075180226570545,3884,494,468166.00,2234,57.52,6.00,3.70
12-August-2013,116.30,117.50,112.90,116.45,116.208955223880597014,871,161,101218.00,614,70.49,4.60,0.15
8-August-2013,114.60,116.90,111.60,114.45,115.123238775126808190,5323,689,612801.00,3130,58.80,5.30,-0.15
7-August-2013,109.85,115.40,107.00,112.85,113.015108051252629565,5229,796,590956.00,2484,47.50,8.40,3.00
6-August-2013,105.00,108.50,103.05,106.65,105.429831595829991980,2494,324,262942.00,1324,53.09,5.45,1.65
5-August-2013,106.40,107.80,104.00,104.75,105.704701728303289351,5381,478,568797.00,3063,56.92,3.80,-1.65
2-August-2013,110.85,110.85,100.25,106.80,105.399068901303538175,10740,1091,1131986.00,4098,38.16,10.60,-4.05
1-August-2013,110.25,116.00,103.55,108.90,107.906638067283811244,8858,712,955837.00,5803,65.51,12.45,-1.35
31-July-2013,107.50,110.75,104.00,108.95,107.677052176802924559,12036,566,1296001.00,7864,65.34,6.75,1.45
30-July-2013,117.70,118.15,108.00,109.50,111.282188470831895063,5794,499,644769.00,3938,67.97,10.15,-8.20
29-July-2013,119.75,121.90,113.50,114.60,116.229199023740847570,9014,294,1047690.00,8725,96.79,8.40,-5.15
26-July-2013,119.05,123.00,119.00,120.95,120.592817679558011049,3620,141,436546.00,2207,60.97,4.00,1.90
25-July-2013,126.90,126.90,118.10,118.35,120.448332167016561698,4287,400,516362.00,2775,64.73,8.80,-8.55
24-July-2013,128.70,128.70,122.50,123.50,124.250085062946580469,2939,388,365171.00,2184,74.31,6.20,-5.20
23-July-2013,129.85,129.85,126.50,127.00,127.745034308414590104,5538,155,707452.00,5087,91.86,3.35,-2.85
22-July-2013,130.50,130.80,126.75,127.20,128.308287292817679558,5430,172,696714.00,4551,83.81,4.05,-3.30
19-July-2013,153.85,153.85,127.40,128.10,129.778956675508399646,2262,400,293560.00,1358,60.04,26.45,-25.75
18-July-2013,131.85,131.95,130.10,130.65,131.020366598778004073,491,194,64331.00,435,88.59,1.85,-1.20
17-July-2013,128.50,134.30,128.50,133.15,132.523870146403564608,4713,382,624585.00,3553,75.39,5.80,4.65
16-July-2013,129.05,129.50,128.20,128.85,128.752475247524752475,808,80,104032.00,690,85.40,1.30,-0.20
15-July-2013,129.00,131.90,128.50,129.60,129.787776708373435996,2078,127,269699.00,1789,86.09,3.40,0.60
12-July-2013,132.00,132.00,128.80,129.60,130.033763044812768569,1629,183,211825.00,934,57.34,3.20,-2.40
11-July-2013,131.85,131.90,128.65,128.75,129.399008674101610904,1614,176,208850.00,860,53.28,3.25,-3.10
10-July-2013,127.00,129.50,126.50,127.25,127.715771230502599653,2885,177,368460.00,1699,58.89,3.00,0.25
9-July-2013,129.50,130.85,127.50,128.15,129.042168674698795180,1328,61,171368.00,913,68.75,3.35,-1.35
8-July-2013,127.45,128.25,126.00,127.60,127.417254017479560191,3547,164,451949.00,1504,42.40,2.25,0.15
5-July-2013,129.00,131.00,127.55,127.90,128.537800687285223367,1164,153,149618.00,767,65.89,3.45,-1.10
4-July-2013,127.10,129.60,127.10,127.55,127.717990275526742301,1234,184,157604.00,1038,84.12,2.50,0.45
3-July-2013,131.00,131.00,127.00,127.20,128.218878248974008207,3655,182,468640.00,2850,77.98,4.00,-3.80
2-July-2013,134.00,136.50,130.10,131.75,132.659514925373134328,3216,452,426633.00,1815,56.44,6.40,-2.25
1-July-2013,134.00,137.00,133.00,134.90,135.113137327874953479,2687,182,363049.00,1677,62.41,4.00,0.90
28-June-2013,131.90,137.00,130.00,132.15,132.793931132578675991,16873,512,2240632.00,5428,32.17,7.00,0.25
27-June-2013,124.90,127.85,123.60,126.30,125.778751933986591026,3878,163,487770.00,2741,70.68,4.25,1.40
26-June-2013,124.95,125.00,123.00,123.15,123.703380281690140845,3550,155,439147.00,3190,89.86,2.00,-1.80
25-June-2013,127.55,129.20,122.55,123.90,124.811397904421160235,3913,579,488387.00,2495,63.76,6.65,-3.65
24-June-2013,127.20,129.00,124.95,125.65,126.313284132841328413,2710,447,342309.00,1871,69.04,4.05,-1.55
21-June-2013,129.30,132.50,128.10,129.15,129.643246187363834422,3672,302,476050.00,2778,75.65,4.40,-0.15
20-June-2013,130.50,131.00,128.25,128.95,129.327736970968870234,2859,351,369748.00,2472,86.46,2.75,-1.55
19-June-2013,135.00,135.00,132.20,133.00,133.487893462469733656,826,106,110261.00,476,57.63,2.80,-2.00
18-June-2013,132.80,134.45,132.00,133.05,133.267782426778242677,478,128,63702.00,275,57.53,2.45,0.25
17-June-2013,136.50,137.00,132.00,134.00,134.118476378926539698,4043,655,542241.00,1869,46.23,5.00,-2.50
14-June-2013,133.60,137.90,133.60,135.60,135.383110195674562306,2913,239,394371.00,2361,81.05,4.30,2.00
13-June-2013,132.55,134.50,131.60,133.50,133.262080000000000000,3125,362,416444.00,1775,56.80,2.90,0.95
12-June-2013,133.00,137.90,132.50,135.70,135.443334881560613098,4306,557,583219.00,2598,60.33,5.40,2.70
11-June-2013,135.50,137.00,130.25,133.20,132.856058552453239360,3689,301,490106.00,1945,52.72,6.75,-2.30
10-June-2013,140.00,140.00,135.60,136.00,136.806411837237977805,3244,330,443800.00,2588,79.78,4.40,-4.00
7-June-2013,141.65,141.65,137.00,137.50,138.523899134362062476,2657,219,368058.00,2192,82.50,4.65,-4.15
6-June-2013,139.90,142.95,137.60,138.40,139.095784252944823310,6452,697,897446.00,4487,69.54,5.35,-1.50
5-June-2013,141.50,142.95,138.70,139.90,141.192773081385711917,6033,698,851816.00,3974,65.87,4.25,-1.60
4-June-2013,143.90,144.65,140.05,140.60,141.443207126948775055,4041,139,571572.00,3113,77.04,4.60,-3.30
3-June-2013,150.00,150.00,140.25,141.65,143.788817529278428409,2647,196,380609.00,1800,68.00,9.75,-8.35
31-May-2013,160.00,160.00,144.00,144.80,147.593867569601203912,15948,793,2353827.00,6744,42.29,16.00,-15.20
30-May-2013,150.00,153.70,149.00,150.25,150.514074595355383532,2842,291,427761.00,1323,46.55,4.70,0.25
29-May-2013,147.55,153.70,146.10,151.35,151.696604993712951320,5567,222,844495.00,3631,65.22,7.60,3.80
28-May-2013,144.50,151.00,144.50,147.45,147.761033730491693237,5959,272,880508.00,2076,34.84,6.50,2.95
27-May-2013,148.00,148.00,142.55,145.95,145.438075549708701371,10642,166,1547752.00,5941,55.83,5.45,-2.05
24-May-2013,147.50,147.85,142.55,144.05,145.714303926568077511,7844,449,1142983.00,4989,63.60,5.30,-3.45
23-May-2013,148.90,148.90,144.00,144.70,146.786799226732946699,7242,511,1063030.00,3990,55.10,4.90,-4.20
22-May-2013,156.45,158.90,147.00,150.55,153.036117048721161642,13567,393,2076241.00,8409,61.98,11.90,-5.90
21-May-2013,162.00,162.00,155.60,156.60,158.973259052924791086,7180,282,1141428.00,4695,65.39,6.40,-5.40
20-May-2013,162.95,166.45,160.00,160.65,162.202169197396963123,4610,126,747752.00,1777,38.55,6.45,-2.30
17-May-2013,163.75,171.00,157.80,163.70,164.879423958106044075,22915,741,3778212.00,7532,32.87,13.20,-0.05
16-May-2013,162.95,165.90,157.65,160.05,160.362601902173913043,11776,410,1888430.00,6042,51.31,8.25,-2.90
15-May-2013,149.00,171.85,149.00,166.60,165.018056704200860953,94314,2582,15563513.00,24264,25.73,22.85,17.60
14-May-2013,145.30,150.80,145.30,149.55,148.267151481888035126,7288,168,1080571.00,3435,47.13,5.50,4.25
13-May-2013,144.20,148.30,144.20,147.70,146.394426166053802980,5167,87,756420.00,3407,65.94,4.10,3.50
11-May-2013,144.00,148.00,144.00,146.85,146.187279151943462897,283,40,41371.00,189,66.78,4.00,2.85
10-May-2013,150.00,150.95,145.15,147.15,147.457403055229142185,3404,133,501945.00,1910,56.11,5.80,-2.85
9-May-2013,150.55,152.00,148.60,149.55,150.171456310679611650,5150,239,773383.00,3444,66.87,3.40,-1.00
8-May-2013,145.05,154.40,143.00,150.00,151.298923907957977117,47022,1666,7114378.00,14373,30.57,11.40,4.95
7-May-2013,143.75,147.50,142.60,145.50,145.164821014679371619,7766,94,1127350.00,6371,82.04,4.90,1.75
6-May-2013,143.30,145.25,140.10,142.20,142.947142857142857142,1400,212,200126.00,866,61.86,5.15,-1.10
3-May-2013,145.00,148.00,143.00,143.50,144.584974471188913202,1371,292,198226.00,764,55.73,5.00,-1.50
2-May-2013,132.00,147.85,132.00,144.75,145.429824561403508771,12996,408,1890006.00,7182,55.26,15.85,12.75
30-April-2013,143.95,144.90,142.50,142.80,143.446914526638558834,2609,405,374253.00,1140,43.69,2.40,-1.15
29-April-2013,143.00,145.60,142.75,143.50,144.232890704800817160,1958,245,282408.00,1101,56.23,2.85,0.50
26-April-2013,143.00,145.00,139.15,143.75,143.569888521376944750,8163,281,1171961.00,5596,68.55,5.85,0.75
25-April-2013,144.50,145.40,142.00,144.00,143.381448068470969234,4323,212,619838.00,3581,82.84,3.40,-0.50
23-April-2013,139.60,148.70,136.55,143.95,144.297611013632069105,44454,2282,6414606.00,9794,22.03,12.15,4.35
22-April-2013,134.25,137.55,134.20,136.40,136.085609243697478991,3808,180,518214.00,2626,68.96,3.35,2.15
18-April-2013,135.85,136.30,130.40,134.65,134.086444007858546168,5599,356,750750.00,3305,59.03,5.90,-1.20
17-April-2013,139.00,139.00,135.00,135.90,137.258016182199580461,3337,473,458030.00,2142,64.19,4.00,-3.10
16-April-2013,130.00,139.05,128.50,135.60,134.749526462395543175,8975,757,1209377.00,4753,52.96,10.55,5.60
15-April-2013,126.75,129.75,126.10,128.75,128.062300319488817891,2504,553,320668.00,1319,52.68,3.65,2.00
12-April-2013,124.85,126.90,123.10,126.25,125.491712707182320441,1448,144,181712.00,614,42.40,3.80,1.40
11-April-2013,125.10,126.50,124.60,125.55,125.455705432008749544,2743,144,344125.00,2534,92.38,1.90,0.45
10-April-2013,126.00,126.60,123.05,123.90,124.307819905213270142,4220,256,524579.00,2931,69.45,3.55,-2.10
9-April-2013,125.00,128.00,123.65,124.65,126.024922118380062305,3210,386,404540.00,2522,78.57,4.35,-0.35
8-April-2013,127.50,128.95,123.00,124.40,127.348205433273844933,5043,328,642217.00,2470,48.98,5.95,-3.10
5-April-2013,131.35,131.50,125.65,126.50,127.891259665263776059,10217,798,1306665.00,5006,49.00,5.85,-4.85
4-April-2013,132.75,133.45,127.00,129.45,131.149216474830120649,7211,248,945717.00,3484,48.32,6.45,-3.30
3-April-2013,136.00,141.50,133.65,135.95,137.702791351496084075,14939,1189,2057142.00,7585,50.77,7.85,-0.05
2-April-2013,134.00,137.30,132.25,135.40,134.611021069692058346,20361,1343,2740815.00,10790,52.99,5.05,1.40
1-April-2013,131.90,134.80,126.25,131.30,131.141080356054139739,8201,837,1075488.00,5435,66.27,8.55,-0.60
28-March-2013,125.85,127.95,121.25,127.05,125.351208927464352138,6452,500,808766.00,4615,71.53,6.70,1.20
26-March-2013,121.50,123.50,120.15,122.90,121.526633429546050905,3811,348,463138.00,1105,29.00,3.35,1.40
25-March-2013,122.00,124.75,120.00,121.70,122.738215162081880408,15486,651,1900724.00,12451,80.40,4.75,-0.30
22-March-2013,125.10,127.25,118.55,121.70,121.544243577545195052,22071,639,2682603.00,16522,74.86,8.70,-3.40
21-March-2013,130.10,131.80,124.00,124.75,126.623880119453924914,18752,579,2374451.00,13540,72.21,7.80,-5.35
20-March-2013,135.75,137.00,126.25,128.30,131.383020961055643136,17127,961,2250197.00,7892,46.08,10.75,-7.45
19-March-2013,143.85,143.85,134.00,134.85,137.114024589272114024,9191,608,1260215.00,5796,63.06,9.85,-9.00
18-March-2013,142.80,144.40,140.10,142.45,142.230449702004695683,5537,280,787530.00,3857,69.66,4.30,-0.35
15-March-2013,150.20,150.55,144.15,146.05,147.156982388018305366,7211,409,1061149.00,4174,57.88,6.40,-4.15
14-March-2013,148.85,151.95,145.60,149.05,148.563053435114503816,13100,487,1946176.00,3758,28.69,6.35,0.20
13-March-2013,158.00,161.80,148.55,150.40,156.782926284309849956,58183,1726,9122101.00,14404,24.76,13.25,-7.60
12-March-2013,141.45,162.85,139.00,156.10,155.788525402894456253,147247,4655,22939393.00,28537,19.38,23.85,14.65
11-March-2013,140.45,141.90,138.15,140.45,140.286532237988548668,8034,236,1127062.00,6376,79.36,3.75,0.00
8-March-2013,147.75,147.75,137.05,138.70,140.219407186620301374,6039,314,846785.00,4337,71.82,10.70,-9.05
7-March-2013,133.35,143.50,132.50,142.25,139.175618766161802733,13535,661,1883742.00,7985,59.00,11.00,8.90
6-March-2013,132.95,137.00,132.10,135.00,134.461509146341463414,5248,436,705654.00,3837,73.11,4.90,2.05
